Unnamed: 0,date,Retweets,favorites,Tweets
89.0,2018-01-28 00:01:32+00:00,3,0,أنهم موهوبون وقادرون على منافسة أقرانهم الأسوياء #شاركوا معنا بهشتاق #لنعطر_حياتهم فهم بحاجة إلينا لمساعدتهم بتوفير فرص عمل تضمن لهم حياة كريمة. @SAchange2030 #حلقة_التغيير #المسؤولية_الاجتماعية #رؤية_2030 #رؤية_السعودية_2030 #توظيف_ذوي_الإعاقة
90.0,2018-01-27 22:36:18+00:00,1,0,Saudi Logistics Sector: Towards 2030 Vision and Beyond Arabian Supply Chain http://www.arabiansupplychain.com/article-13795-saudi-logistics-sector-towards-2030-vision-and-beyond/#.Wmz9xfVIInq.twitter #saudivision2030 #رؤية_السعودية_2030 . By: @malmofadm
91.0,2018-01-27 21:26:41+00:00,2,1,#شاركونا وبادرو معنا في حملة #لنعطر_حياتهم مع فريق @SAchange2030 ولنساهم بالبحث لهم عن شراكات مجتمعية لتوفير فرصة وظيفية وبيئة صديقة لأصدقائنا من #ذوي_الإعاقة . #حلقة_التغيير #توظيف_ذوي_الاعاقة #رؤية_السعودية_2030 #المسؤولية_الاجتماعية #مسؤولون_مجتمعيا
92.0,2018-01-27 19:56:51+00:00,19,19,"تضم #جامعة_تبوك قرابة 37,000 منتسب؛ من طلاب وطالبات وأعضاء هيئة تدريس وكادر إداري. بكم نفاخر وبكم نصل بجامعتنا الى رؤية الوطن 2030. #جامعة_تبوك #رؤية_السعودية_2030 @U_Tabuk"
93.0,2018-01-27 19:56:34+00:00,1,6,من التدريبات الجميلة المتطورة للاعب التنس والذي يساعد على تطوير حركة الأرجل ، التركيز ، سرعة ردة الفعل... #تتس #هل_النقاب_عاده_ام_عباده #السعودية #عطنا_شي_من_ماضيك #دافوس #رياضة #بدر_المقيل #إنسان_تحبه_في_تويتر #رؤية_السعودية_2030 
94.0,2018-01-27 19:42:23+00:00,0,3,اترك التعليق لكم ..... #تتس #هل_النقاب_عاده_ام_عباده #السعودية #عطنا_شي_من_ماضيك #دافوس #رياضة #بدر_المقيل #إنسان_تحبه_في_تويتر #رؤية_السعودية_2030 
95.0,2018-01-27 19:30:18+00:00,92,27,#نشط | مطالبات مستمرة من المختصين في الادارة الصحية لوزارة الصحة @tfrabiah لمنحهم الفرصة الوظيفية للمساهمة في التطوير الصحي ضمن #رؤية_السعودية_2030 #اداره_المستشفيات_بلا_وظايف_١٠
96.0,2018-01-27 19:25:35+00:00,0,0,و أيضا أستاذ خالد نبغا برامج عن #رؤية_السعودية_٢٠٣٠ بطريقة حلقات تعليمية منوعة . أو برنامج الرؤية الأسبوعي و يكون بعد صلاة الجمعة لأن هذا الوقت تجمع العائلة في المنزل . @khalid76
97.0,2018-01-27 18:15:15+00:00,0,0,#اتمنى تخصصات و #برامج #تدريب و #تأهيل ل #الشباب ل #العمل بهذه #الشركات العالمية ذات #التقنية العالية بدعم من #وزارة_العمل و #التجارة و #هيئة_المهندسين @Eng_Council @MLSD_SA @SaudiMCI #رؤية_السعودية_2030 
98.0,2018-01-27 17:56:28+00:00,62,72,"بعيداً عن #الطاقة ! سعدت بالأمس بالمشاركة في جلسة @MiskKSA التي تتميز بقرب موضوعها إلى قلب سمو ولي العهد ""دور الشباب في تشكيل عالمنا المتغير"" . ناقشت الجلسة مستقبل الوظائف عالميًا ومحليًا والدور الذي سيتبناه شبابنا نحو تحقيق #رؤية_السعودية_2030 #دافوس"
99.0,2018-01-27 17:19:05+00:00,0,1,يعلن معهد #سرب عن فتح باب التسجيل لدراسة دبلوم متخصص في صناعة الخطوط الحديدية والعمل في شركة #سار http://srp.edu.sa #رؤية_السعودية_2030 
100.0,2018-01-27 16:53:26+00:00,1,0,يعتبر التطوير الطموح لمحافظة العُلا جزء من #رؤية_السعودية_2030. 
101.0,2018-01-27 16:12:10+00:00,2,0,مجتمع حيوي أحد محاور #رؤية_السعودية_2030 عندما تكون السياسات والمبادرات والأهداف والبرامج والمشاريع المنبثقة عنها التي تستهدف المجمع تتناغم وتتكامل في نقله من #القبيلة الى #المدينة ؛ يمكن تحقيقه
102.0,2018-01-27 14:55:44+00:00,14,15,قمة #التسويق المبتكرعبر الهاتف المتحرك ٢٠١٨ تستقطب العديد من #الشركات_الناشئة في قطاع #التكنولوجيا و #المنشأت_الصغيرة_والمتوسطة الساعية الى ترويج خدماتها من #الاردن الى بقية انحاء العالم #السعودية #الرياض #الوليد_بن_طلال #رؤية_السعودية_2030 http://mmsummitme.com/ #MISummitME
103.0,2018-01-27 14:43:16+00:00,4,2,خطط تنمية الوطن وتحوله الى مجتمع المعرفة تقوم على تعليم يبني قدرات طلابه #رؤية_السعودية_2030 
104.0,2018-01-27 14:36:02+00:00,23,20,نشارك العالم -عبر أكبر منصة اقتصاد عالمية- طموحاتنا وخططنا نحو تحقيق #رؤية_السعودية_2030 #سعوديون #ماضون_على_العز 
105.0,2018-01-27 14:32:08+00:00,0,1,لمست من متابعتي الأيام القلائل الماضيه لأحداث المنتدى الاقتصادي العالمي في #دافوس الحضور السعودي الطاغي،مقبلين بإذن الله على تحول شامل وتغيرات جذرية لدفع عجلة التقدم وبناء الإنسان، متفائل بعقد منتدى اقتصادي عالمي في بلادنا الغاليه خلال السنوات القادمة #رؤية_السعودية_2030 #WEF18
106.0,2018-01-27 14:30:09+00:00,3,3,عدد الأشخاص من #ذوي_الإعاقة بالمملكة يقدر بـ 7–10% من عدد السكان و #رؤية_السعودية_٢٠٣٠ تسعى لتوظيف 500 الف لرفع الناتج المحلي 1% فمعا #لنعطر_حياتهم #حلقة_التغيير #المسؤولية_الاجتماعية #لنعطر_حياتهم #اصدقاء_ذوي_الاعاقه
107.0,2018-01-27 14:13:21+00:00,2,2,تحقيق الدمج الشامل للأشخاص ذوي الإعاقة وفق أفضل المعايير والممارسات من #المسؤولية_المجتمعية ومعاً لتحقيق #رؤية_السعودية_٢٠٣٠ من خلال تمكين #ذوي_الإعاقة من دخول سوق العمل #حلقة_التغيير #المسؤولية_الاجتماعية #لنعطر_حياتهم #اصدقاء_ذوي_الاعاقه
108.0,2018-01-27 13:00:03+00:00,0,0,اكتشف كيف يمكن لتقنيات #السحابة أن تؤثر في إحداث تحول في القطاع العام بالمملكة العربية السعودية. سجل لحجز مكانك في الندوة عبر الإنترنت: #ساب_المملكة_العربية_السعودية #رؤية_السعودية_2030 http://spr.ly/6019DMd5b
109.0,2018-01-27 11:59:43+00:00,0,1,البرنامج التدريبي كشــف الإحــتيال والوقــاية منه في مجـــال التــأمــين دبــــي 25 - 29 مـــارس 2018 خصــومات مميزة للمجــموعات والمـؤسسات https://goo.gl/2MzpWT #مركز_القادة_للتدريب #دورات #تدريب #دورات_دبي #دبي #عام_زايد #رؤية_السعودية_2030 
110.0,2018-01-27 11:38:17+00:00,0,0,و #اتمنى اقرار مشروع #قطار_الجنوب بين #جدة و #جيزان فبه الكثير من #الفوائد الاجتماعية و #الاستثمار بالمرور بعدة مواقع ومناطق واعدة ك #القنفذة و #الشقيق و #بيش @SaudiTransport @SARSaudiRailway #رؤية_السعودية_2030 
111.0,2018-01-27 11:08:31+00:00,0,0,RT SaudiVision2030: وزير المالية، أ. محمد الجدعان في المنتدى الاقتصادي العالمي: نرحب بالمستثمرين من كافة أنحاء العالم. #رؤية_السعودية_2030 
112.0,2018-01-27 10:36:32+00:00,4,6,سأقدم برنامج خطوات النجاح في ريادة الاعمال بإذن الله بالتعاون مع جهات و داعمون لرواد الاعمال و بناء بيئة ريادية في مدينة جدة. للتسجيل: https://www.seavent.org/events-1 #ريادة_الأعمال #جدة #رؤية_السعودية_2030 #entrepreneurship
113.0,2018-01-27 09:58:12+00:00,2,1,مع #رؤية_السعودية_2030 سوف تسمع قصص وآحاديث كانك اول مرة تدخل #الاسلام !! https://twitter.com/ajelnews24/status/956836916883836928
114.0,2018-01-27 09:57:25+00:00,9,5,يعتبر تطوير محافظة العلا جزء من #رؤية_السعودية_2030 
115.0,2018-01-27 08:44:20+00:00,0,0,بروفيسور زراعة الكبد د. محمد السبيل يختتم محاضرته بشرح رؤية ٢٠٣٠ للضيوف الممكلة من كل أنحاء العالم ويوضح أهداف خطة برامج زراعة المملكة لعام ٢٠٢٠ حتى ٢٠٣٠ و التي تتوافق مع تحقيق #رؤية_السعودية_2030 #PALTS18
116.0,2018-01-27 06:54:19+00:00,3,2,العطاء.. حياة وبركة وسعادة مرفأ سعادة لا ينضب حتى تتوقف #اللولوة_للتدريب_التطوعي #تطوع #رؤية_السعودية_2030 #التطوع #التطوع_التزام
117.0,2018-01-27 06:47:40+00:00,0,1,#شكرا لجهودكم وتم تعبأة الاستبيان و #اتمنى لقاءات دائمة مع شباب #الاعمال و المختصين بجميع المناطق للسماع ل #المشاكل والعقبات والاخذ ب #الحلول و المقترحات #وزارة_الاقتصاد_والتخطيط #رؤية_السعودية_2030 
118.0,2018-01-27 06:44:04+00:00,0,1,خطوة جيدة لتأخذ #فرص و #تنمية #الرأس_البشري مع #فرص #استثمار عامة وتحقيق ارباح ل #صندوق_الاستثمارات_العامة ومن ثم #مساهمة عامة ل #المواطن #اتمنى خطوات مشابهة ب #البلديات و #التعليم وغيرهم @saudimomra @moe_gov_sa #رؤية_السعودية_2030 
119.0,2018-01-27 06:38:17+00:00,0,1,#شكرا لجهودهم و #اتمنى تحرك مماثل و #تعاون مع #البلديات و #الشرطة بجميع #المناطق خاصة #الرياض و #الشرقية #أنا_لا_استخدم_الحطب_المحلي ومع #زراعة #الاشجار المحلية @emara_riyadh @emara_sharqia #رؤية_السعودية_2030 
120.0,2018-01-27 06:24:52+00:00,0,0,لو حرصنا على مكافحة الفساد....مثل حرصنا على سمعة الفاسدين.....لحصل خير كبير في البلد. #السعودية #نزاهه #النيابة_العامة #مكافحة_الفساد #الريتز #فندق_الريتز #رؤية_السعودية_2030
121.0,2018-01-27 06:19:01+00:00,0,0,اهلا ب الاستشاريين و #الخبراء #الاجانب و #اتمنى برامج تأهيل و #وظائف ل #المهندسون_عاطلون السعوديين وتعاون #هيئة_المهندسين @Eng_Council مع #وزارة_العمل @MLSD_SA بان لايتم شغر اي وظيفة هندسية الا بعد التشييك مع الهيئة وايجاد السعودي او #السعودية المناسبين #رؤية_السعودية_2030 
122.0,2018-01-27 02:55:31+00:00,14,16,مقالي في صحيفة #اليوم بعنوان: #المتاحف_إرثنا_العريق قراءة ممتعة: http://www.alyaum.com/article/4225608 #بداية_خير_مع_كل_صباح #رؤية_السعودية_2030 #رؤية_المملكة_2030 #السعودية #الرياض
